timestamp;BRPM_mean_5min;HRV
2025-09-09 02:35:15;16.2;22.0
2025-09-09 02:40:15;16.8;25.0
2025-09-09 02:45:15;18.0;24.0
2025-09-09 02:50:15;17.4;22.0
2025-09-09 02:55:15;16.6;47.0
2025-09-09 03:00:15;16.4;39.0
2025-09-09 03:05:15;16.6;31.0
2025-09-09 03:10:15;15.2;37.0
2025-09-09 03:15:15;11.0;71.0
2025-09-09 03:20:15;12.0;46.0
2025-09-09 03:25:15;12.0;32.0
2025-09-09 03:35:15;11.6;84.0
2025-09-09 03:40:15;9.4;92.0
2025-09-09 03:50:15;9.6;56.0
2025-09-09 03:55:15;9.8;64.0
2025-09-09 04:05:15;13.2;54.0
2025-09-09 04:10:15;13.75;45.0
2025-09-09 04:15:15;15.6;31.0
2025-09-09 04:20:15;16.6;34.0
2025-09-09 04:25:15;16.2;29.0
2025-09-09 04:30:15;16.4;27.0
2025-09-09 04:35:15;15.2;26.0
2025-09-09 04:40:15;14.8;29.0
2025-09-09 04:45:15;15.8;30.0
2025-09-09 04:50:15;14.2;26.0
2025-09-09 04:55:15;14.4;30.0
2025-09-09 05:00:15;12.4;26.0
2025-09-09 05:05:15;14.2;37.0
2025-09-09 05:10:15;14.4;27.0
2025-09-09 05:15:15;16.2;19.0
2025-09-09 05:20:15;15.6;26.0
2025-09-09 05:25:15;15.0;25.0
2025-09-09 05:30:15;13.8;41.0
2025-09-09 05:35:15;15.6;39.0
2025-09-09 05:40:15;13.2;44.0
2025-09-09 05:45:15;12.0;32.0
2025-09-09 05:50:15;12.75;31.0
2025-09-09 05:55:15;10.6;69.0
2025-09-09 06:00:15;14.8;42.0
2025-09-09 06:05:15;15.2;33.0
2025-09-09 06:10:15;13.6;56.0
2025-09-09 06:15:15;12.0;101.0
2025-09-09 06:20:15;14.0;83.0
2025-09-09 06:25:15;10.75;76.0
2025-09-09 06:30:15;14.0;37.0
2025-09-09 22:45:15;18.25;20.0
2025-09-09 22:50:15;15.2;19.0
2025-09-09 22:55:15;17.2;17.0
2025-09-09 23:00:15;17.6;16.0
2025-09-09 23:05:15;16.8;19.0
2025-09-09 23:10:15;15.6;18.0
2025-09-09 23:15:15;16.6;15.0
2025-09-09 23:20:15;16.6;17.0
2025-09-09 23:25:15;16.0;24.0
2025-09-09 23:30:15;15.2;22.0
2025-09-09 23:35:15;14.6;18.0
2025-09-09 23:40:15;14.4;21.0
2025-09-09 23:45:15;14.0;17.0
2025-09-09 23:50:15;15.6;16.0
2025-09-09 23:55:15;14.4;22.0
2025-09-10 00:00:15;13.4;27.0
2025-09-10 00:05:15;17.4;11.0
2025-09-10 00:10:15;17.2;11.0
2025-09-10 00:15:15;15.4;24.0
2025-09-10 00:20:15;15.2;39.0
2025-09-10 00:25:15;15.25;33.0
2025-09-10 00:30:15;16.0;28.0
2025-09-10 00:35:15;17.4;18.0
2025-09-10 00:40:15;17.6;16.0
2025-09-10 00:45:15;17.2;20.0
2025-09-10 00:50:15;17.6;17.0
2025-09-10 00:55:15;17.0;17.0
2025-09-10 01:00:15;18.4;15.0
2025-09-10 01:05:15;18.4;16.0
2025-09-10 01:10:15;18.2;17.0
2025-09-10 01:15:15;17.6;17.0
2025-09-10 01:20:15;17.0;22.0
2025-09-10 01:25:15;16.6;22.0
2025-09-10 01:30:15;16.4;24.0
2025-09-10 01:35:15;14.6;22.0
2025-09-10 01:40:15;17.2;21.0
2025-09-10 01:45:15;19.4;13.0
2025-09-10 01:50:15;18.8;12.0
2025-09-10 01:55:15;20.2;13.0
2025-09-10 02:00:15;19.8;15.0
2025-09-10 02:05:15;19.75;17.0
2025-09-10 02:10:15;20.2;15.0
2025-09-10 02:15:15;19.2;17.0
2025-09-10 02:20:15;18.4;26.0
2025-09-10 02:25:15;15.4;25.0
2025-09-10 02:30:15;16.6;38.0
2025-09-10 02:35:15;16.8;32.0
2025-09-10 02:40:15;17.4;30.0
2025-09-10 02:45:15;17.0;24.0
2025-09-10 02:50:15;19.6;21.0
2025-09-10 02:55:15;16.0;31.0
2025-09-10 03:00:15;17.4;25.0
2025-09-10 03:05:15;18.0;26.0
2025-09-10 03:10:15;18.0;30.0
2025-09-10 03:15:15;18.0;31.0
2025-09-10 03:20:15;18.2;25.0
2025-09-10 03:25:15;18.4;26.0
2025-09-10 03:30:15;16.8;26.0
2025-09-10 03:35:15;17.0;34.0
2025-09-10 03:40:15;15.8;23.0
2025-09-10 03:45:15;15.4;17.0
2025-09-10 03:50:15;15.0;25.0
2025-09-10 03:55:15;14.6;17.0
2025-09-10 04:00:15;16.6;13.0
2025-09-10 04:05:15;17.4;16.0
2025-09-10 04:10:15;16.0;33.0
2025-09-10 04:15:15;15.6;27.0
2025-09-10 04:20:15;17.6;29.0
2025-09-10 04:25:15;19.0;20.0
2025-09-10 04:30:15;17.6;22.0
2025-09-10 04:35:15;18.4;22.0
2025-09-10 04:40:15;18.2;21.0
2025-09-10 04:45:15;16.6;20.0
2025-09-10 04:50:15;16.8;21.0
2025-09-10 04:55:15;18.2;19.0
2025-09-10 05:00:15;19.0;20.0
2025-09-10 05:10:15;17.2;30.0
2025-09-10 05:15:15;19.0;24.0
2025-09-10 05:20:15;17.2;29.0
2025-09-10 05:25:15;18.4;26.0
2025-09-10 05:30:15;15.8;31.0
2025-09-10 05:35:15;17.0;30.0
2025-09-10 05:40:15;14.8;34.0
2025-09-10 05:45:15;17.0;27.0
2025-09-10 05:50:15;17.8;31.0
2025-09-10 05:55:15;18.4;29.0
2025-09-10 06:00:15;16.4;28.0
2025-09-10 06:05:15;17.75;25.0
2025-09-10 06:10:15;14.6;37.0
2025-09-10 06:15:15;14.6;23.0
2025-09-10 06:20:15;14.2;22.0
2025-09-10 06:25:15;14.2;23.0
2025-09-10 06:30:15;14.6;22.0
2025-09-10 23:42:13;17.6;38.0
2025-09-10 23:47:13;17.4;29.0
2025-09-10 23:52:13;15.8;26.0
2025-09-10 23:57:13;19.2;17.0
2025-09-11 00:02:13;18.25;14.0
2025-09-11 00:07:13;17.5;19.0
2025-09-11 00:12:13;17.5;18.0
2025-09-11 00:17:13;16.25;27.0
2025-09-11 00:22:13;17.0;17.0
2025-09-11 00:27:13;17.0;25.0
2025-09-11 00:32:13;16.0;15.0
2025-09-11 00:37:13;15.333333333333334;20.0
2025-09-11 00:42:13;17.75;12.0
2025-09-11 00:47:13;14.2;33.0
2025-09-11 00:52:13;13.25;21.0
2025-09-11 00:57:13;13.0;26.0
2025-09-11 01:02:13;15.333333333333334;25.0
2025-09-11 01:07:13;14.75;31.0
2025-09-11 01:12:13;15.0;26.0
2025-09-11 01:17:13;15.75;45.0
2025-09-11 01:22:13;18.0;20.0
2025-09-11 01:27:13;16.333333333333332;21.0
2025-09-11 01:32:13;15.4;33.0
2025-09-11 01:37:13;17.0;28.0
2025-09-11 01:42:13;12.333333333333334;38.0
2025-09-11 01:52:13;13.75;74.0
2025-09-11 01:57:13;13.25;68.0
2025-09-11 02:02:13;13.4;68.0
2025-09-11 02:07:13;14.5;42.0
2025-09-11 02:12:13;17.25;22.0
2025-09-11 02:17:13;15.75;22.0
2025-09-11 02:22:13;16.75;21.0
2025-09-11 02:27:13;16.2;22.0
2025-09-11 02:32:13;16.0;20.0
2025-09-11 02:37:13;13.2;33.0
2025-09-11 02:42:13;15.4;31.0
2025-09-11 02:47:13;16.0;32.0
2025-09-11 02:52:13;15.25;23.0
2025-09-11 02:57:13;19.0;27.0
2025-09-11 03:02:13;17.4;21.0
2025-09-11 03:07:13;17.75;24.0
2025-09-11 03:12:13;18.6;16.0
2025-09-11 03:17:13;16.8;33.0
2025-09-11 03:22:13;18.5;24.0
2025-09-11 03:27:13;19.2;22.0
2025-09-11 03:32:13;19.0;22.0
2025-09-11 03:37:13;18.75;32.0
2025-09-11 03:42:13;17.0;22.0
2025-09-11 03:47:13;18.0;28.0
2025-09-11 03:52:13;17.5;28.0
2025-09-11 03:57:13;16.6;33.0
2025-09-11 04:02:13;14.0;44.0
2025-09-11 04:07:13;14.2;43.0
2025-09-11 04:12:13;14.0;41.0
2025-09-11 04:17:13;14.4;49.0
2025-09-11 04:22:13;12.75;42.0
2025-09-11 04:27:13;15.75;50.0
2025-09-11 04:32:13;15.0;38.0
2025-09-11 04:37:13;14.8;37.0
2025-09-11 04:42:13;16.75;32.0
2025-09-11 04:47:13;16.75;28.0
2025-09-11 04:52:13;17.25;32.0
2025-09-11 04:57:13;12.75;47.0
2025-09-11 05:02:13;15.25;27.0
2025-09-11 05:07:13;15.75;27.0
2025-09-11 05:12:13;13.25;57.0
2025-09-11 05:17:13;13.0;52.0
2025-09-11 05:22:13;12.2;47.0
2025-09-11 05:32:13;14.0;20.0
2025-09-11 05:37:13;14.5;17.0
2025-09-11 05:42:13;13.8;17.0
2025-09-11 05:47:13;14.25;17.0
2025-09-11 05:52:13;14.666666666666666;19.0
2025-09-11 05:57:13;16.75;18.0
2025-09-11 06:02:13;18.0;18.0
2025-09-11 06:07:13;15.0;58.0
2025-09-11 06:12:13;14.75;27.0
2025-09-11 06:17:13;14.5;29.0
2025-09-11 06:22:13;13.25;25.0
2025-09-11 06:27:13;14.0;32.0
2025-09-11 23:47:13;17.2;20.0
2025-09-11 23:52:13;19.2;17.0
2025-09-11 23:57:13;17.8;28.0
2025-09-12 00:02:13;12.75;43.0
2025-09-12 00:07:13;13.8;39.0
2025-09-12 00:12:13;17.6;29.0
2025-09-12 00:17:13;14.2;31.0
2025-09-12 00:22:13;12.8;39.0
2025-09-12 00:27:13;13.0;20.0
2025-09-12 00:32:13;12.0;32.0
2025-09-12 00:37:13;13.4;20.0
2025-09-12 00:42:13;16.8;39.0
2025-09-12 00:47:13;17.6;36.0
2025-09-12 00:52:13;16.4;28.0
2025-09-12 00:57:13;17.2;19.0
2025-09-12 01:02:13;15.0;19.0
2025-09-12 01:07:13;17.0;22.0
2025-09-12 01:12:13;16.4;39.0
2025-09-12 01:17:13;18.6;26.0
2025-09-12 01:22:13;15.8;21.0
2025-09-12 01:27:13;15.2;18.0
2025-09-12 01:32:13;15.6;32.0
2025-09-12 01:37:13;16.0;26.0
2025-09-12 01:42:13;16.4;20.0
2025-09-12 01:47:13;17.4;19.0
2025-09-12 01:52:13;15.4;22.0
2025-09-12 01:57:13;16.8;22.0
2025-09-12 02:02:13;18.0;24.0
2025-09-12 02:07:13;16.2;22.0
2025-09-12 02:12:13;15.6;23.0
2025-09-12 02:17:13;15.4;31.0
2025-09-12 02:22:13;13.8;39.0
2025-09-12 02:27:13;19.6;25.0
2025-09-12 02:32:13;19.2;20.0
2025-09-12 02:37:13;18.8;26.0
2025-09-12 02:42:13;18.0;23.0
2025-09-12 02:47:13;17.8;28.0
2025-09-12 02:52:13;15.6;32.0
2025-09-12 02:57:13;17.0;19.0
2025-09-12 03:02:13;17.2;17.0
2025-09-12 03:07:13;15.4;30.0
2025-09-12 03:12:13;18.0;19.0
2025-09-12 03:17:13;17.8;18.0
2025-09-12 03:22:13;18.2;17.0
2025-09-12 03:27:13;18.0;21.0
2025-09-12 03:32:13;18.25;24.0
2025-09-12 03:37:13;17.6;18.0
2025-09-12 03:42:13;15.6;35.0
2025-09-12 03:47:13;16.8;33.0
2025-09-12 03:52:13;16.4;45.0
2025-09-12 03:57:13;15.0;29.0
2025-09-12 04:02:13;18.2;19.0
2025-09-12 04:07:13;18.6;26.0
2025-09-12 04:12:13;19.4;23.0
2025-09-12 04:17:13;18.8;40.0
2025-09-12 04:22:13;17.4;36.0
2025-09-12 04:27:13;15.8;28.0
2025-09-12 04:32:13;16.6;33.0
2025-09-12 04:37:13;16.6;40.0
2025-09-12 04:42:13;17.8;39.0
2025-09-12 04:47:13;15.8;45.0
2025-09-12 04:52:13;15.8;40.0
2025-09-12 04:57:13;16.6;60.0
2025-09-12 05:02:13;12.6;54.0
2025-09-12 05:07:13;10.2;41.0
2025-09-12 05:12:13;11.0;63.0
2025-09-12 05:17:13;13.8;68.0
2025-09-12 05:22:13;10.8;73.0
2025-09-12 05:27:13;14.0;63.0
2025-09-12 05:32:13;11.0;47.0
2025-09-12 05:37:13;11.8;80.0
2025-09-12 05:47:13;12.4;77.0
2025-09-12 05:57:13;14.4;25.0
2025-09-12 06:02:13;15.0;27.0
2025-09-12 06:07:13;16.8;26.0
2025-09-12 06:12:13;16.8;33.0
2025-09-12 06:17:13;15.4;35.0
2025-09-12 06:22:13;15.0;30.0
2025-09-12 06:27:13;15.4;28.0
2025-09-12 23:07:13;19.6;47.0
2025-09-12 23:12:13;17.8;26.0
2025-09-12 23:17:13;17.2;18.0
2025-09-12 23:22:13;16.6;20.0
2025-09-12 23:27:13;17.2;14.0
2025-09-12 23:32:13;17.8;15.0
2025-09-12 23:37:13;17.8;14.0
2025-09-12 23:42:13;18.4;14.0
2025-09-12 23:47:13;16.8;27.0
2025-09-12 23:52:13;14.2;35.0
2025-09-12 23:57:13;17.0;18.0
2025-09-13 00:02:13;15.6;17.0
2025-09-13 00:07:13;15.6;31.0
2025-09-13 00:12:13;19.0;32.0
2025-09-13 00:17:13;19.6;15.0
2025-09-13 00:22:13;19.0;18.0
2025-09-13 00:27:13;18.6;15.0
2025-09-13 00:32:13;20.2;16.0
2025-09-13 00:37:13;17.2;31.0
2025-09-13 00:42:13;18.6;23.0
2025-09-13 00:47:13;19.8;19.0
2025-09-13 00:52:13;18.6;22.0
2025-09-13 00:57:13;16.0;37.0
2025-09-13 01:02:13;17.4;28.0
2025-09-13 01:07:13;18.8;23.0
2025-09-13 01:12:13;18.8;20.0
2025-09-13 01:17:13;20.2;28.0
2025-09-13 01:22:13;17.0;22.0
2025-09-13 01:27:13;17.0;25.0
2025-09-13 01:32:13;18.4;24.0
2025-09-13 01:37:13;15.2;21.0
2025-09-13 01:42:13;17.2;20.0
2025-09-13 01:47:13;17.0;16.0
2025-09-13 01:52:13;17.6;19.0
2025-09-13 01:57:13;16.4;30.0
2025-09-13 02:02:13;18.0;37.0
2025-09-13 02:07:13;17.8;32.0
2025-09-13 02:12:13;19.2;18.0
2025-09-13 02:17:13;19.8;17.0
2025-09-13 02:22:13;20.75;26.0
2025-09-13 02:27:13;13.666666666666666;26.0
2025-09-13 02:32:13;19.8;24.0
2025-09-13 02:37:13;17.2;33.0
2025-09-13 02:42:13;19.4;38.0
2025-09-13 02:47:13;15.6;31.0
2025-09-13 02:52:13;12.4;50.0
2025-09-13 02:57:13;14.0;47.0
2025-09-13 03:02:13;13.2;37.0
2025-09-13 03:07:13;13.0;45.0
2025-09-13 03:12:13;9.8;56.0
2025-09-13 03:17:13;12.6;53.0
2025-09-13 03:22:13;10.6;65.0
2025-09-13 03:27:13;14.6;42.0
2025-09-13 03:32:13;19.2;31.0
2025-09-13 03:37:13;19.2;24.0
2025-09-13 03:42:13;20.4;27.0
2025-09-13 03:47:13;17.8;27.0
2025-09-13 03:52:13;19.6;19.0
2025-09-13 03:57:13;21.0;19.0
2025-09-13 04:02:13;16.8;44.0
2025-09-13 04:07:13;20.8;26.0
2025-09-13 04:12:13;18.8;18.0
2025-09-13 04:17:13;18.8;21.0
2025-09-13 04:22:13;21.2;15.0
2025-09-13 04:27:13;17.8;28.0
2025-09-13 04:32:13;18.0;18.0
2025-09-13 04:37:13;17.2;20.0
2025-09-13 04:42:13;17.6;19.0
2025-09-13 04:47:13;16.2;24.0
2025-09-13 04:52:13;18.4;25.0
2025-09-13 04:57:13;17.8;16.0
2025-09-13 05:02:13;18.6;14.0
2025-09-13 05:07:13;15.4;35.0
2025-09-13 05:12:13;12.8;30.0
2025-09-13 05:17:13;15.6;25.0
2025-09-13 05:22:13;15.0;22.0
2025-09-13 05:27:13;15.6;28.0
2025-09-13 05:32:13;16.0;35.0
2025-09-13 05:37:13;17.6;27.0
2025-09-13 05:42:13;17.2;25.0
2025-09-13 05:47:13;18.2;25.0
2025-09-13 05:52:13;17.4;23.0
2025-09-13 05:57:13;17.8;24.0
2025-09-13 06:02:13;17.6;34.0
2025-09-13 06:07:13;14.6;35.0
2025-09-13 06:12:13;19.0;25.0
2025-09-13 06:17:13;17.4;27.0
2025-09-13 06:22:13;15.2;40.0
2025-09-13 22:37:13;21.75;26.0
2025-09-13 22:42:13;20.4;21.0
2025-09-13 22:47:13;17.8;19.0
2025-09-13 22:52:13;18.8;16.0
2025-09-13 22:57:13;18.0;16.0
2025-09-13 23:02:13;18.8;15.0
2025-09-13 23:07:13;18.2;16.0
2025-09-13 23:12:13;19.6;16.0
2025-09-13 23:17:13;15.2;17.0
2025-09-13 23:22:13;14.4;25.0
2025-09-13 23:27:13;13.6;21.0
2025-09-13 23:32:13;16.0;19.0
2025-09-13 23:37:13;17.2;19.0
2025-09-13 23:42:13;16.8;23.0
2025-09-13 23:47:13;17.0;18.0
2025-09-13 23:52:13;19.8;14.0
2025-09-13 23:57:13;17.2;16.0
2025-09-14 00:02:13;17.0;13.0
2025-09-14 00:07:13;18.75;31.0
2025-09-14 00:12:13;13.75;25.0
2025-09-14 00:17:13;17.0;22.0
2025-09-14 00:22:13;10.6;37.0
2025-09-14 00:27:13;14.2;42.0
2025-09-14 00:32:13;15.4;48.0
2025-09-14 00:37:13;19.0;36.0
2025-09-14 00:42:13;17.0;29.0
2025-09-14 00:47:13;19.2;28.0
2025-09-14 00:52:13;20.2;24.0
2025-09-14 00:57:13;19.8;24.0
2025-09-14 01:02:13;19.4;30.0
2025-09-14 01:07:13;18.8;30.0
2025-09-14 01:12:13;18.8;26.0
2025-09-14 01:17:13;20.6;20.0
2025-09-14 01:22:13;21.4;18.0
2025-09-14 01:27:13;21.4;23.0
2025-09-14 01:32:13;21.6;22.0
2025-09-14 01:37:13;20.4;25.0
2025-09-14 01:42:13;19.2;25.0
2025-09-14 01:47:13;19.4;24.0
2025-09-14 01:52:13;18.2;16.0
2025-09-14 01:57:13;19.6;17.0
2025-09-14 02:02:13;20.2;16.0
2025-09-14 02:07:13;20.4;18.0
2025-09-14 02:12:13;20.4;20.0
2025-09-14 02:17:13;17.8;30.0
2025-09-14 02:22:13;19.0;21.0
2025-09-14 02:27:13;19.6;20.0
2025-09-14 02:32:13;19.8;23.0
2025-09-14 02:37:13;17.8;24.0
2025-09-14 02:42:13;19.8;20.0
2025-09-14 02:47:13;20.6;18.0
2025-09-14 02:52:13;20.4;20.0
2025-09-14 02:57:13;20.0;20.0
2025-09-14 03:02:13;21.6;20.0
2025-09-14 03:07:13;20.0;20.0
2025-09-14 03:12:13;18.75;26.0
2025-09-14 03:17:13;17.2;27.0
2025-09-14 03:22:13;18.0;26.0
2025-09-14 03:27:13;16.4;27.0
2025-09-14 03:32:13;16.4;28.0
2025-09-14 03:37:13;17.2;38.0
2025-09-14 03:42:13;16.2;32.0
2025-09-14 03:47:13;12.8;27.0
2025-09-14 03:52:13;12.2;26.0
2025-09-14 03:57:13;12.2;19.0
2025-09-14 04:02:13;12.2;28.0
2025-09-14 04:07:13;12.4;19.0
2025-09-14 04:12:13;12.4;19.0
2025-09-14 04:17:13;16.8;27.0
2025-09-14 04:22:13;16.6;30.0
2025-09-14 04:27:13;16.0;29.0
2025-09-14 04:32:13;15.6;17.0
2025-09-14 04:37:13;16.6;18.0
2025-09-14 04:42:13;14.8;29.0
2025-09-14 04:47:13;16.2;30.0
2025-09-14 04:52:13;18.8;35.0
2025-09-14 04:57:13;17.8;26.0
2025-09-14 05:02:13;16.2;20.0
2025-09-14 05:07:13;16.6;23.0
2025-09-14 05:12:13;16.0;26.0
2025-09-14 05:17:13;13.4;27.0
2025-09-14 05:22:13;15.2;21.0
2025-09-14 05:27:13;16.8;23.0
2025-09-14 05:32:13;16.0;22.0
2025-09-14 05:37:13;16.0;21.0
2025-09-14 05:42:13;18.8;21.0
2025-09-14 05:47:13;18.0;31.0
2025-09-14 05:52:13;17.0;38.0
2025-09-14 05:57:13;12.4;44.0
2025-09-14 06:02:13;14.4;47.0
2025-09-14 06:07:13;17.8;30.0
2025-09-14 06:12:13;18.8;31.0
2025-09-14 06:17:13;15.2;30.0
2025-09-14 06:22:13;11.4;97.0
2025-09-14 06:27:13;14.2;60.0
2025-09-14 23:22:13;19.0;15.0
2025-09-14 23:27:13;20.0;21.0
2025-09-14 23:32:13;21.4;17.0
2025-09-14 23:37:13;21.4;18.0
2025-09-14 23:42:13;19.4;22.0
2025-09-14 23:47:13;20.8;16.0
2025-09-14 23:52:13;21.0;14.0
2025-09-14 23:57:13;22.8;19.0
2025-09-15 00:02:13;22.0;13.0
2025-09-15 00:07:13;21.0;16.0
2025-09-15 00:12:13;21.2;17.0
2025-09-15 00:17:13;21.4;15.0
2025-09-15 00:22:13;21.4;14.0
2025-09-15 00:27:13;20.4;15.0
2025-09-15 00:32:13;20.8;23.0
2025-09-15 00:37:13;21.2;15.0
2025-09-15 00:47:13;14.4;38.0
2025-09-15 00:52:13;13.0;48.0
2025-09-15 01:07:13;12.2;52.0
2025-09-15 01:27:13;15.8;24.0
2025-09-15 01:32:13;13.8;18.0
2025-09-15 01:37:13;14.4;19.0
2025-09-15 01:42:13;16.2;20.0
2025-09-15 01:47:13;15.4;17.0
2025-09-15 01:52:13;17.0;16.0
2025-09-15 01:57:13;21.2;12.0
2025-09-15 02:02:13;20.6;16.0
2025-09-15 02:07:13;18.0;14.0
2025-09-15 02:12:13;21.2;12.0
2025-09-15 02:17:13;17.0;24.0
2025-09-15 02:22:13;16.8;24.0
2025-09-15 02:27:13;17.2;19.0
2025-09-15 02:32:13;17.4;19.0
2025-09-15 02:37:13;18.6;23.0
2025-09-15 02:42:13;18.2;23.0
2025-09-15 02:47:13;18.4;21.0
2025-09-15 02:52:13;19.0;20.0
2025-09-15 02:57:13;19.0;22.0
2025-09-15 03:02:13;19.0;21.0
2025-09-15 03:07:13;16.8;37.0
2025-09-15 03:12:13;12.2;44.0
2025-09-15 03:17:13;12.0;32.0
2025-09-15 03:22:13;13.0;46.0
2025-09-15 03:27:13;11.0;41.0
2025-09-15 03:32:13;14.75;31.0
2025-09-15 03:37:13;17.8;29.0
2025-09-15 03:42:13;14.4;36.0
2025-09-15 03:47:13;17.8;44.0
2025-09-15 03:52:13;15.8;31.0
2025-09-15 03:57:13;14.4;27.0
2025-09-15 04:02:13;15.0;26.0
2025-09-15 04:07:13;14.4;19.0
2025-09-15 04:12:13;12.4;28.0
2025-09-15 04:17:13;12.8;27.0
2025-09-15 04:22:13;14.0;24.0
2025-09-15 04:27:13;12.6;26.0
2025-09-15 04:32:13;12.4;21.0
2025-09-15 04:37:13;13.2;26.0
2025-09-15 04:42:13;14.6;30.0
2025-09-15 04:47:13;13.666666666666666;38.0
2025-09-15 04:52:13;19.4;25.0
2025-09-15 04:57:13;20.6;27.0
2025-09-15 05:02:13;20.0;26.0
2025-09-15 05:07:13;19.6;35.0
2025-09-15 05:12:13;19.2;29.0
2025-09-15 05:17:13;18.8;28.0
2025-09-15 05:22:13;19.2;38.0
2025-09-15 05:27:13;17.8;26.0
2025-09-15 05:32:13;18.4;31.0
2025-09-15 05:37:13;18.8;26.0
2025-09-15 05:42:13;19.0;25.0
2025-09-15 05:47:13;18.0;25.0
2025-09-15 05:52:13;18.0;37.0
2025-09-15 05:57:13;16.6;27.0
2025-09-15 06:02:13;19.4;25.0
2025-09-15 06:07:13;17.8;30.0
2025-09-15 06:12:13;17.4;31.0
2025-09-15 06:17:13;19.6;23.0
2025-09-15 06:22:13;18.2;24.0
2025-09-15 06:27:13;17.8;34.0
2025-09-15 23:02:13;18.0;31.0
2025-09-15 23:07:13;17.0;16.0
2025-09-15 23:12:13;16.4;19.0
2025-09-15 23:17:13;18.6;23.0
2025-09-15 23:22:13;17.6;14.0
2025-09-15 23:27:13;17.2;13.0
2025-09-15 23:32:13;16.0;21.0
2025-09-15 23:37:13;17.6;15.0
2025-09-15 23:42:13;16.2;24.0
2025-09-15 23:47:13;15.8;17.0
2025-09-15 23:52:13;15.0;26.0
2025-09-15 23:57:13;15.0;23.0
2025-09-16 00:02:13;13.2;22.0
2025-09-16 00:07:13;15.8;21.0
2025-09-16 00:12:13;15.4;32.0
2025-09-16 00:17:13;16.8;23.0
2025-09-16 00:22:13;18.0;24.0
2025-09-16 00:27:13;16.0;22.0
2025-09-16 00:32:13;17.6;19.0
2025-09-16 00:37:13;17.8;29.0
2025-09-16 00:42:13;17.2;21.0
2025-09-16 00:47:13;20.6;14.0
2025-09-16 00:52:13;17.8;17.0
2025-09-16 00:57:13;19.4;16.0
2025-09-16 01:02:13;19.6;15.0
2025-09-16 01:07:13;17.8;43.0
2025-09-16 01:12:13;16.6;46.0
2025-09-16 01:17:13;17.2;44.0
2025-09-16 01:22:13;19.0;21.0
2025-09-16 01:27:13;19.2;24.0
2025-09-16 01:32:13;17.2;21.0
2025-09-16 01:37:13;18.8;21.0
2025-09-16 01:42:13;19.2;21.0
2025-09-16 01:47:13;20.0;26.0
2025-09-16 01:52:13;17.4;32.0
2025-09-16 01:57:13;17.4;23.0
2025-09-16 02:02:13;17.6;32.0
2025-09-16 02:07:13;18.8;26.0
2025-09-16 02:12:13;17.6;24.0
2025-09-16 02:17:13;15.4;39.0
2025-09-16 02:22:13;11.6;55.0
2025-09-16 02:27:13;12.0;61.0
2025-09-16 02:32:13;12.0;52.0
2025-09-16 02:37:13;14.666666666666666;29.0
2025-09-16 02:42:13;16.2;18.0
2025-09-16 02:47:13;16.6;22.0
2025-09-16 02:52:13;16.4;17.0
2025-09-16 02:57:13;16.8;16.0
2025-09-16 03:02:13;18.0;15.0
2025-09-16 03:07:13;17.8;14.0
2025-09-16 03:12:13;18.2;15.0
2025-09-16 03:17:13;17.6;16.0
2025-09-16 03:22:13;15.8;19.0
2025-09-16 03:27:13;15.6;22.0
2025-09-16 03:32:13;13.75;22.0
2025-09-16 03:37:13;15.4;16.0
2025-09-16 03:42:13;14.0;14.0
2025-09-16 03:47:13;15.8;19.0
2025-09-16 03:52:13;15.4;23.0
2025-09-16 03:57:13;15.8;23.0
2025-09-16 04:02:13;11.2;51.0
2025-09-16 04:07:13;9.0;40.0
2025-09-16 04:12:13;13.0;42.0
2025-09-16 04:17:13;14.8;43.0
2025-09-16 04:22:13;15.8;30.0
2025-09-16 04:27:13;17.6;35.0
2025-09-16 04:32:13;15.2;34.0
2025-09-16 04:37:13;15.8;27.0
2025-09-16 04:42:13;15.0;35.0
2025-09-16 04:47:13;15.6;19.0
2025-09-16 04:52:13;17.2;27.0
2025-09-16 04:57:13;18.4;27.0
2025-09-16 05:02:13;17.4;27.0
2025-09-16 05:07:13;17.4;27.0
2025-09-16 05:12:13;17.6;20.0
2025-09-16 05:17:13;18.0;27.0
2025-09-16 05:22:13;17.8;23.0
2025-09-16 05:27:13;16.8;24.0
2025-09-16 05:32:13;15.8;27.0
2025-09-16 05:52:13;11.0;38.0
2025-09-16 05:57:13;10.25;45.0
2025-09-16 06:02:13;14.0;36.0
2025-09-16 06:07:13;15.4;33.0
2025-09-16 06:12:13;15.2;38.0
2025-09-16 06:17:13;17.2;48.0
2025-09-16 06:22:13;17.2;31.0
2025-09-16 06:27:13;15.4;36.0
2025-09-16 23:17:13;21.6;26.0
2025-09-16 23:22:13;19.8;22.0
2025-09-16 23:27:13;21.4;20.0
2025-09-16 23:32:13;22.0;18.0
2025-09-16 23:37:13;21.8;23.0
2025-09-16 23:42:13;21.8;18.0
2025-09-16 23:47:13;22.2;19.0
2025-09-16 23:52:13;22.0;18.0
2025-09-16 23:57:13;20.8;21.0
2025-09-17 00:02:13;19.8;27.0
2025-09-17 00:07:13;19.8;17.0
2025-09-17 00:12:13;20.8;17.0
2025-09-17 00:17:13;23.4;16.0
2025-09-17 00:22:13;21.4;14.0
2025-09-17 00:27:13;21.8;19.0
2025-09-17 00:32:13;19.4;17.0
2025-09-17 00:37:13;21.2;13.0
